"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1067",12.077577,12.327399,12.060348,12.103421,8579917,10.028639,2019-04-16,"CMIG4.SA",-0.00213063574198435,-0.00213063216366616
"1068",12.189566,12.292941,11.810527,11.870828,14710370,9.835917,2019-04-17,"CMIG4.SA",-0.0192171639641231,-0.0192171287770624
"1069",11.939745,12.232639,11.758839,12.137879,9667149,10.057191,2019-04-18,"CMIG4.SA",0.0224965298100828,0.0224964088435955
"1070",12.103421,12.422159,11.922516,12.327399,10815441,10.214224,2019-04-22,"CMIG4.SA",0.0156140019613826,0.0156139305722194
"1071",12.379086,12.611678,12.31017,12.491075,9614332,10.349842,2019-04-23,"CMIG4.SA",0.0132773669345807,0.0132774156170332
"1072",12.516919,12.516919,12.180952,12.31017,7761417,10.199947,2019-04-24,"CMIG4.SA",-0.0144828297861939,-0.0144827406768433
"1073",12.31017,12.542762,12.189566,12.516919,7122032,10.371255,2019-04-25,"CMIG4.SA",0.0167949892288657,0.0167949752115528
"1074",12.465231,12.603064,12.370471,12.491075,5562691,10.349842,2019-04-26,"CMIG4.SA",-0.00206464887807689,-0.00206472535294022
"1075",12.57722,12.620293,12.336013,12.448002,6124532,10.314153,2019-04-29,"CMIG4.SA",-0.0034482652005704,-0.00344830208769054
"1076",12.491075,12.697824,12.361857,12.697824,9866580,10.521148,2019-04-30,"CMIG4.SA",0.0200690255418938,0.0200692448474864
"1077",12.534148,12.878729,12.473846,12.706438,9186682,10.528287,2019-05-02,"CMIG4.SA",0.000678538121505312,0.000678383949879846
"1078",12.715053,12.8615,12.465231,12.465231,12180460,10.328426,2019-05-03,"CMIG4.SA",-0.018983240103542,-0.0189830541021804
"1079",12.077577,12.12065,11.862214,12.068963,7930434,10.321649,2019-05-06,"CMIG4.SA",-0.000656150317579818,-0.0317898641429107
"1080",12.077577,12.603064,11.905287,11.982817,23128352,10.247974,2019-05-07,"CMIG4.SA",-0.00713790984366947,-0.00713781291731519
"1081",12.146494,12.232639,12.017276,12.034505,7202942,10.29218,2019-05-08,"CMIG4.SA",0.00431363311421373,0.00431350992007951
"1082",12.02589,12.068963,11.896672,11.965588,4945711,10.23324,2019-05-09,"CMIG4.SA",-0.00572667792440473,-0.00572661692358756
"1083",11.974203,12.008661,11.758839,11.870828,6618001,10.152199,2019-05-10,"CMIG4.SA",-0.00791938818985982,-0.00791937679953558
"1084",11.629621,11.750225,11.397029,11.397029,12004246,9.746996,2019-05-13,"CMIG4.SA",-0.0399128307079087,-0.0399128856049468
"1085",11.543476,11.655465,11.345342,11.526247,8885099,9.857507,2019-05-14,"CMIG4.SA",0.0113379547914045,0.0113378670879929
"1086",11.353956,11.457331,11.078291,11.267811,9830130,9.636487,2019-05-15,"CMIG4.SA",-0.022421490545226,-0.0224215219403159
"1087",11.267811,11.362571,10.906001,10.940459,18627239,9.356527,2019-05-16,"CMIG4.SA",-0.0290520809087379,-0.029051960491705
"1088",10.983531,11.224738,10.716481,10.759553,14587438,9.201813,2019-05-17,"CMIG4.SA",-0.0165354089182878,-0.0165355036749373
"1089",10.811241,11.414258,10.802626,11.371185,17543953,9.724894,2019-05-20,"CMIG4.SA",0.0568454281781212,0.0568454841943713
"1090",11.517633,11.965588,11.371185,11.965588,17506923,10.23324,2019-05-21,"CMIG4.SA",0.05227265202068,0.0522727402640975
"1091",12.060348,12.103421,11.732996,11.905287,9699769,10.181669,2019-05-22,"CMIG4.SA",-0.00503955736404116,-0.00503953503998311
"1092",11.784683,11.965588,11.732996,11.827756,8395113,10.115364,2019-05-23,"CMIG4.SA",-0.00651219362955124,-0.00651231675473252
"1093",11.922516,12.000046,11.543476,11.629621,16491198,9.945914,2019-05-24,"CMIG4.SA",-0.0167517451670547,-0.0167516982934042
"1094",11.801912,11.870828,11.681309,11.810527,6078796,10.100629,2019-05-27,"CMIG4.SA",0.0155556342031511,0.0155556230078349
"1095",11.801912,12.206795,11.638236,12.060348,19317584,10.314281,2019-05-28,"CMIG4.SA",0.0211523460568643,0.0211524007353778
"1096",12.017276,12.430773,11.974203,12.318784,11940168,10.535301,2019-05-29,"CMIG4.SA",0.0214285416501645,0.0214285690595331
"1097",12.318784,12.723667,12.292941,12.57722,11992870,10.756321,2019-05-30,"CMIG4.SA",0.0209789924369508,0.0209790187083401
"1098",12.57722,12.878729,12.491075,12.715053,18667984,10.874199,2019-05-31,"CMIG4.SA",0.0109589514853639,0.010958940051935
"1099",12.749511,12.95626,12.663366,12.663366,12371532,10.829996,2019-06-03,"CMIG4.SA",-0.00406494308224459,-0.00406502434555323
"1100",12.749511,12.895958,12.551377,12.835656,13335136,10.977343,2019-06-04,"CMIG4.SA",0.0136054528551997,0.0136053873827859
"1101",12.8615,12.913187,12.680595,12.706438,7650093,10.866832,2019-06-05,"CMIG4.SA",-0.0100671902116932,-0.0100671130482151
"1102",12.835656,13.214696,12.809813,13.137165,14595216,11.235199,2019-06-06,"CMIG4.SA",0.0338982879278891,0.0338983277610925
"1103",13.188852,13.559277,12.947645,13.05102,16968530,11.161525,2019-06-07,"CMIG4.SA",-0.00655742724272179,-0.00655735084396059
"1104",13.154394,13.154394,12.594449,12.663366,14692726,10.829996,2019-06-10,"CMIG4.SA",-0.0297028407856453,-0.029702965745206
"1105",12.76674,13.094092,12.663366,12.921802,16341451,11.051016,2019-06-11,"CMIG4.SA",0.0204081331147308,0.0204081600421246
"1106",12.904573,12.939031,12.551377,12.585835,10093638,10.76369,2019-06-12,"CMIG4.SA",-0.0259999623564023,-0.0260000114535109
"1107",12.715053,12.921802,12.663366,12.732282,11040874,10.888934,2019-06-13,"CMIG4.SA",0.0116357866122121,0.0116358588842138
"1108",12.758126,12.964874,12.508304,12.516919,11396088,10.704751,2019-06-14,"CMIG4.SA",-0.0169146952309566,-0.0169147211788114
"1109",12.516919,12.689209,12.361857,12.67198,8010879,10.837363,2019-06-17,"CMIG4.SA",0.0123881442921931,0.0123881124420475
"1110",12.76674,12.8615,12.499689,12.568606,11801798,10.748956,2019-06-18,"CMIG4.SA",-0.0081576117732699,-0.00815768332967692
"1111",12.508304,12.57722,12.387701,12.57722,7639762,10.756321,2019-06-19,"CMIG4.SA",0.000685182821475783,0.000685358423996973
"1112",12.628908,12.827042,12.620293,12.697824,14543559,10.859465,2019-06-21,"CMIG4.SA",0.00958915227613599,0.00958908248404655
"1113",12.792584,12.95626,12.628908,12.723667,10649791,10.881566,2019-06-24,"CMIG4.SA",0.00203518313287065,0.00203523060329069
"1114",12.715053,12.76674,12.275712,12.396315,10692858,10.601607,2019-06-25,"CMIG4.SA",-0.0257278226314117,-0.0257278031561186
"1115",12.559991,12.654751,12.275712,12.344628,8144490,10.557404,2019-06-26,"CMIG4.SA",-0.00416946223341419,-0.00416954554639826
"1116",12.318784,12.628908,12.12065,12.628908,8126265,10.800528,2019-06-27,"CMIG4.SA",0.0230287672992338,0.0230286404742208
"1117",12.749511,12.913187,12.680595,12.792584,9893627,10.940507,2019-06-28,"CMIG4.SA",0.0129603848997013,0.012960423814949
"1118",12.913187,12.95626,12.706438,12.887344,8432956,11.021547,2019-07-01,"CMIG4.SA",0.00740733496171608,0.00740741667203437
"1119",12.895958,12.964874,12.422159,12.663366,13637532,10.829996,2019-07-02,"CMIG4.SA",-0.0173796836324338,-0.0173796866134713
"1120",12.534148,12.792584,12.525533,12.783969,9583918,10.933139,2019-07-03,"CMIG4.SA",0.00952382623225345,0.00952377116795011
"1121",12.878729,12.930416,12.783969,12.913187,6884759,11.043649,2019-07-04,"CMIG4.SA",0.0101078016112299,0.0101078154992398
"1122",12.870114,13.076863,12.723667,12.95626,9238223,11.080485,2019-07-05,"CMIG4.SA",0.00333549173828307,0.00333558245536136
"1123",13.025176,13.180238,12.939031,13.016562,8063813,11.132057,2019-07-08,"CMIG4.SA",0.00465430890434848,0.00465427523066064
"1124",13.111321,13.421445,13.085478,13.266383,11569864,11.34571,2019-07-10,"CMIG4.SA",0.0191925894738054,0.0191925486929652
"1125",13.266383,13.430059,13.05102,13.171623,9549209,11.264669,2019-07-11,"CMIG4.SA",-0.00714287602979458,-0.00714286629596017
"1126",13.171623,13.180238,12.844271,13.025176,8394765,11.139424,2019-07-12,"CMIG4.SA",-0.0111183914946813,-0.0111183716691557
"1127",13.025176,13.068249,12.758126,12.809813,7656014,10.95524,2019-07-15,"CMIG4.SA",-0.016534427632883,-0.016534363911858
"1128",12.870114,12.939031,12.740896,12.835656,6618813,10.977343,2019-07-16,"CMIG4.SA",0.00201757332564134,0.00201743772528129
"1129",12.809813,13.033791,12.809813,12.913187,6000788,11.043649,2019-07-17,"CMIG4.SA",0.00604025946898079,0.00604028341052465
"1130",12.982103,13.007947,12.783969,12.801198,11191782,10.947873,2019-07-18,"CMIG4.SA",-0.0086724958390112,-0.00867245243176618
"1131",12.792584,12.818427,12.439388,12.491075,13865983,10.68265,2019-07-19,"CMIG4.SA",-0.0242259843533076,-0.0242260919642051
"1132",12.534148,12.637522,12.430773,12.430773,5958069,10.631077,2019-07-22,"CMIG4.SA",-0.0048277346912986,-0.00482760691133466
"1133",12.448002,12.637522,12.448002,12.448002,7244268,10.645812,2019-07-23,"CMIG4.SA",0.00138603078502775,0.00138599586687005
"1134",12.542762,12.568606,12.224024,12.258483,7740522,10.483732,2019-07-24,"CMIG4.SA",-0.0152247663212538,-0.0152248529523051
"1135",12.275712,12.379086,12.060348,12.12065,8677775,10.365854,2019-07-25,"CMIG4.SA",-0.0112438967344834,-0.0112438871922407
"1136",12.155108,12.275712,12.112035,12.155108,6759157,10.395324,2019-07-26,"CMIG4.SA",0.00284298814164274,0.00284291684026861
"1137",12.172337,12.232639,11.905287,12.103421,11159279,10.351118,2019-07-29,"CMIG4.SA",-0.00425248890751273,-0.00425228636388908
"1138",12.043119,12.232639,12.000046,12.21541,5824574,10.446893,2019-07-30,"CMIG4.SA",0.00925262372624869,0.00925267327311841
"1139",12.258483,12.318784,12.060348,12.180952,7092896,10.417424,2019-07-31,"CMIG4.SA",-0.00282083869337979,-0.00282086315563712
"1140",12.232639,12.603064,12.180952,12.379086,13483838,10.586872,2019-08-01,"CMIG4.SA",0.0162658254094294,0.0162658879207471
"1141",12.344628,12.491075,12.146494,12.370471,6763104,10.579506,2019-08-02,"CMIG4.SA",-0.000695767361690858,-0.000695931832123908
"1142",12.129264,12.232639,11.956974,12.112035,10262771,10.358485,2019-08-05,"CMIG4.SA",-0.0208914291461246,-0.0208913629885232
"1143",12.172337,12.525533,12.103421,12.491075,8324187,10.68265,2019-08-06,"CMIG4.SA",0.0312946343022171,0.0312944934521737
"1144",12.336013,12.413544,11.948359,12.060348,32028194,10.314281,2019-08-07,"CMIG4.SA",-0.0344829232447006,-0.0344827807054238
"1145",12.146494,12.542762,12.103421,12.491075,20914420,10.68265,2019-08-08,"CMIG4.SA",0.0357144623071644,0.0357143094046706
"1146",12.48246,12.620293,12.336013,12.57722,7365806,10.756321,2019-08-09,"CMIG4.SA",0.00689632254169137,0.00689652411822039
"1147",12.465231,12.637522,12.275712,12.516919,9429528,10.704751,2019-08-12,"CMIG4.SA",-0.00479439020088746,-0.00479446173319709
"1148",12.473846,12.852885,12.301555,12.783969,10935587,10.933139,2019-08-13,"CMIG4.SA",0.0213351996697542,0.0213351224850142
"1149",12.628908,12.749511,12.396315,12.491075,10551817,10.68265,2019-08-14,"CMIG4.SA",-0.0229109864971075,-0.0229110380352143
"1150",12.516919,12.67198,12.008661,12.155108,9293595,10.395324,2019-08-15,"CMIG4.SA",-0.0268965097611548,-0.0268965641468009
"1151",12.491075,12.801198,12.31017,12.525533,14089907,10.712117,2019-08-16,"CMIG4.SA",0.0304745672188764,0.0304748423461147
"1152",12.775355,12.904573,12.568606,12.706438,13586804,10.866832,2019-08-19,"CMIG4.SA",0.0144429901204404,0.014442898358098
"1153",12.603064,12.835656,12.370471,12.715053,10081798,10.874199,2019-08-20,"CMIG4.SA",0.0006779344706902,0.000678002757342311
"1154",12.835656,13.283612,12.611678,13.249154,12830524,11.330974,2019-08-21,"CMIG4.SA",0.042005392765021,0.0420054088645956
"1155",13.249154,13.274998,12.947645,12.947645,7392970,11.073118,2019-08-22,"CMIG4.SA",-0.0227567374172777,-0.0227568492297697
"1156",12.706438,12.973489,12.499689,12.551377,10522216,10.734221,2019-08-23,"CMIG4.SA",-0.0306053814291511,-0.0306054112543246
"1157",12.559991,12.637522,12.206795,12.379086,10368058,10.586872,2019-08-26,"CMIG4.SA",-0.0137270324507014,-0.0137268604074279
"1158",12.387701,12.620293,12.249868,12.456617,16202732,10.65318,2019-08-27,"CMIG4.SA",0.00626322864770645,0.00626306336348259
"1159",12.370471,12.40493,11.758839,12.077577,19493565,10.329016,2019-08-28,"CMIG4.SA",-0.030428848475291,-0.0304288074362405
"1160",12.112035,12.456617,12.068963,12.456617,12017596,10.65318,2019-08-29,"CMIG4.SA",0.0313838220407443,0.0313837783853499
"1161",12.491075,12.904573,12.387701,12.715053,17353809,10.874199,2019-08-30,"CMIG4.SA",0.0207467629383902,0.0207468849688484
"1162",12.663366,12.964874,12.663366,12.835656,5550038,10.977343,2019-09-02,"CMIG4.SA",0.00948520438149036,0.00948505680629097
"1163",12.749511,12.964874,12.568606,12.585835,10521055,10.76369,2019-09-03,"CMIG4.SA",-0.0194630886545131,-0.019463048869493
"1164",12.740896,12.775355,12.568606,12.654751,9483739,10.822629,2019-09-04,"CMIG4.SA",0.00547572440306232,0.00547567960329998
"1165",12.689209,12.8615,12.654751,12.76674,8380255,10.918405,2019-09-05,"CMIG4.SA",0.00884960576584493,0.00884956171796669
"1166",12.870114,12.870114,12.508304,12.67198,9366379,10.837363,2019-09-06,"CMIG4.SA",-0.00742251272049355,-0.0074224116728312
"1167",12.680595,12.827042,12.465231,12.465231,9589954,10.660546,2019-09-09,"CMIG4.SA",-0.0163155003666482,-0.01631544557362
"1168",12.491075,12.551377,12.292941,12.40493,8430054,10.608975,2019-09-10,"CMIG4.SA",-0.00483755710073397,-0.00483753570230661
"1169",12.48246,12.689209,12.413544,12.689209,7657755,10.852097,2019-09-11,"CMIG4.SA",0.0229166342648561,0.0229166146040325
"1170",12.749511,12.95626,12.585835,12.706438,10712940,10.866832,2019-09-12,"CMIG4.SA",0.00135780209115333,0.00135776784825592
"1171",12.663366,12.706438,12.327399,12.430773,13579143,10.631077,2019-09-13,"CMIG4.SA",-0.0216949153166259,-0.0216949077310258
"1172",12.284326,12.387701,12.155108,12.155108,11312160,10.395324,2019-09-16,"CMIG4.SA",-0.0221758341135144,-0.0221760143154413
"1173",12.198181,12.422159,12.129264,12.422159,29565496,10.623712,2019-09-17,"CMIG4.SA",0.0219702627835361,0.0219702696183366
"1174",12.40493,12.491075,12.249868,12.318784,10206471,10.535301,2019-09-18,"CMIG4.SA",-0.00832204412167792,-0.00832182231768241
"1175",12.361857,12.568606,12.336013,12.361857,10361673,10.572139,2019-09-19,"CMIG4.SA",0.00349662529812855,0.00349653017700446
"1176",12.448002,12.473846,12.21541,12.31017,13047599,10.527935,2019-09-20,"CMIG4.SA",-0.00418117847296562,-0.00418116792646939
"1177",12.370471,12.379086,12.189566,12.232639,6231328,10.461629,2019-09-23,"CMIG4.SA",-0.00629810119458363,-0.00629812585853795
"1178",12.292941,12.396315,11.948359,12.103421,14199489,10.351118,2019-09-24,"CMIG4.SA",-0.0105634600500554,-0.0105633788424558
"1179",12.060348,12.086192,11.750225,11.974203,21762869,10.240609,2019-09-25,"CMIG4.SA",-0.0106760448484888,-0.0106761551135007
"1180",12.000046,12.180952,12.000046,12.146494,6028996,10.387955,2019-09-26,"CMIG4.SA",0.0143884020960081,0.0143885150435483
"1181",12.180952,12.249868,12.077577,12.146494,6953248,10.387955,2019-09-27,"CMIG4.SA",0,0
"1182",12.21541,12.387701,12.137879,12.344628,8128819,10.557404,2019-09-30,"CMIG4.SA",0.0163120652717499,0.0163120320974925
"1183",12.336013,12.525533,12.249868,12.491075,15241101,10.68265,2019-10-01,"CMIG4.SA",0.0118633330693796,0.0118632169393844
"1184",12.387701,12.40493,12.137879,12.137879,7848363,10.380589,2019-10-02,"CMIG4.SA",-0.0282758491572784,-0.028275868970445
"1185",12.155108,12.249868,11.93113,12.008661,10627039,10.270078,2019-10-03,"CMIG4.SA",-0.0106459277021758,-0.0106458467743828
"1186",12.103421,12.172337,11.853599,12.02589,12335895,10.284813,2019-10-04,"CMIG4.SA",0.00143475054425091,0.00143471449481347
"1187",11.991432,12.034505,11.801912,11.870828,8222614,10.152199,2019-10-07,"CMIG4.SA",-0.01289415762834,-0.012894014497056
"1188",11.879443,12.086192,11.750225,11.896672,8938962,10.174302,2019-10-08,"CMIG4.SA",0.00217716378491017,0.00217710171523011
"1189",11.913901,12.017276,11.66408,11.888058,11052018,10.166935,2019-10-09,"CMIG4.SA",-0.000724079155503765,-0.000724068041886072
"1190",11.870828,12.068963,11.776069,11.776069,11505090,10.071158,2019-10-10,"CMIG4.SA",-0.00942043988675056,-0.00942029387810861
"1191",11.888058,12.103421,11.801912,11.948359,11607475,10.218505,2019-10-11,"CMIG4.SA",0.0146305916360363,0.0146305188938687
"1192",11.974203,12.043119,11.870828,11.948359,4784820,10.218505,2019-10-14,"CMIG4.SA",0,0
"1193",11.956974,12.051734,11.905287,11.974203,7273288,10.240609,2019-10-15,"CMIG4.SA",0.00216313443111282,0.00216297484868
"1194",11.922516,11.991432,11.698538,11.922516,10115694,10.196404,2019-10-16,"CMIG4.SA",-0.00431663780933345,-0.00431652945920491
"1195",11.888058,12.060348,11.853599,11.991432,11536200,10.255343,2019-10-17,"CMIG4.SA",0.00578037119753194,0.00578032354915692
"1196",11.913901,11.974203,11.74161,11.758839,11009648,10.056424,2019-10-18,"CMIG4.SA",-0.0193966208638755,-0.0193965991718087
"1197",11.819141,11.853599,11.724381,11.801912,8500168,10.093262,2019-10-21,"CMIG4.SA",0.00366313114880601,0.00366303169896276
"1198",11.801912,11.982817,11.724381,11.801912,11206757,10.093262,2019-10-22,"CMIG4.SA",0,0
"1199",11.801912,11.83637,11.603778,11.689923,7758399,9.997486,2019-10-23,"CMIG4.SA",-0.00948910273011827,-0.00948905567165725
"1200",11.715767,11.724381,11.560705,11.621007,9175655,9.938547,2019-10-24,"CMIG4.SA",-0.00589538209905971,-0.00589533395557862
"1201",11.621007,11.621007,11.293655,11.336727,10655827,9.695424,2019-10-25,"CMIG4.SA",-0.0244626302013766,-0.0244625960555742
"1202",11.397029,11.431487,11.259196,11.422873,5699669,9.769098,2019-10-28,"CMIG4.SA",0.00759884250549536,0.00759884224079843
"1203",11.371185,11.483174,11.336727,11.422873,7157786,9.769098,2019-10-29,"CMIG4.SA",0,0
"1204",11.405644,11.672694,11.336727,11.672694,7010012,9.982751,2019-10-30,"CMIG4.SA",0.0218702893552711,0.021870242276177
"1205",11.672694,11.758839,11.56932,11.758839,8117559,10.056424,2019-10-31,"CMIG4.SA",0.00738002981342523,0.00738004440106121
"1206",11.767454,11.801912,11.509018,11.577934,11316223,9.901711,2019-11-01,"CMIG4.SA",-0.0153844945280747,-0.0153845970677887
"1207",11.595163,11.750225,11.47456,11.56932,7155348,9.894342,2019-11-04,"CMIG4.SA",-0.000744214812975263,-0.000744001477293033
"1208",11.552091,11.629621,11.328113,11.422873,7331910,9.769098,2019-11-05,"CMIG4.SA",-0.0126581434116589,-0.0126582201892592
"1209",11.3798,11.440102,11.224738,11.310884,7171948,9.673324,2019-11-06,"CMIG4.SA",-0.0098037710339276,-0.0098039258599828
"1210",11.353956,11.457331,11.293655,11.414258,4633215,9.761731,2019-11-07,"CMIG4.SA",0.00913925761196466,0.00913933871128036
"1211",11.3798,11.543476,11.241967,11.276426,7870070,9.643854,2019-11-08,"CMIG4.SA",-0.0120754198205216,-0.012075423562355
"1212",11.276426,11.353956,11.129978,11.319498,5354554,9.680689,2019-11-11,"CMIG4.SA",0.00381953107129163,0.00381964994937212
"1213",11.276426,11.276426,11.086906,11.129978,7324017,9.518609,2019-11-12,"CMIG4.SA",-0.0167426099526593,-0.0167427919506677
"1214",11.09552,11.173051,11.009375,11.069677,7125979,9.467038,2019-11-13,"CMIG4.SA",-0.00541791347874454,-0.00541789031388917
"1215",11.112749,11.216124,11.069677,11.09552,5547600,9.489139,2019-11-14,"CMIG4.SA",0.00233452110364385,0.0023345757965656
"1216",11.026604,11.061062,10.794012,10.854313,10699126,9.282853,2019-11-18,"CMIG4.SA",-0.0217391693809101,-0.0217391343533246
"1217",10.862928,10.931844,10.750939,10.811241,5505810,9.246017,2019-11-19,"CMIG4.SA",-0.00396817659398452,-0.00396819218314404
"1218",10.768168,10.92323,10.509732,10.854313,18257283,9.282853,2019-11-21,"CMIG4.SA",0.00398398575300041,0.00398400146662148
"1219",10.897386,11.121364,10.811241,11.112749,13818854,9.503874,2019-11-22,"CMIG4.SA",0.0238095981914181,0.0238095216159697
"1220",11.147208,11.19028,10.906001,11.026604,7903270,9.4302,2019-11-25,"CMIG4.SA",-0.00775199671207771,-0.00775190729134623
"1221",10.940459,10.992146,10.802626,10.931844,8963107,9.349159,2019-11-26,"CMIG4.SA",-0.00859377319675081,-0.00859376105281384
"1222",10.983531,11.035219,10.768168,10.906001,6038399,9.327058,2019-11-27,"CMIG4.SA",-0.00236395594512839,-0.00236401104882211
"1223",10.897386,11.09552,10.854313,11.043833,4165169,9.444934,2019-11-28,"CMIG4.SA",0.0126380687243501,0.0126381796590702
"1224",11.043833,11.276426,11.00076,11.241967,7626296,9.614383,2019-11-29,"CMIG4.SA",0.0179407288605722,0.0179406914247979
